"stockid" "pair" "thr" "thr_delta" "delta_date" "thr_delta_time" "max_delta" "min_delta" "end_delta"
"3484" "sz000858" "sz000568_sz000858" "0.02" "0.020761" "2014-12-09" "11:02:12" "0.067227" "-0.02867" "-0.024221"
"3485" "sz000858" "sz000568_sz000858" "-0.02" "-0.020267" "2014-12-09" "14:52:57" "0.067227" "-0.02867" "-0.024221"
"3486" "sz000858" "sz000568_sz000858" "0.025" "0.027187" "2014-12-09" "11:02:49" "0.067227" "-0.02867" "-0.024221"
"3487" "sz000858" "sz000568_sz000858" "-0.025" "-0.025704" "2014-12-09" "14:54:27" "0.067227" "-0.02867" "-0.024221"
"3488" "sz000858" "sz000568_sz000858" "0.03" "0.030648" "2014-12-09" "11:16:34" "0.067227" "-0.02867" "-0.024221"
"3489" "sz000858" "sz000568_sz000858" "0.04" "0.04004" "2014-12-09" "11:22:23" "0.067227" "-0.02867" "-0.024221"
"3490" "sz000858" "sz000568_sz000858" "0.02" "0.020263" "2014-12-10" "09:30:09" "0.046099" "-0.00152" "0.042047"
"3491" "sz000858" "sz000568_sz000858" "0.025" "0.025329" "2014-12-10" "09:47:37" "0.046099" "-0.00152" "0.042047"
"3492" "sz000858" "sz000568_sz000858" "0.03" "0.030395" "2014-12-10" "09:52:43" "0.046099" "-0.00152" "0.042047"
"3493" "sz000858" "sz000568_sz000858" "0.04" "0.041033" "2014-12-10" "09:53:34" "0.046099" "-0.00152" "0.042047"
"3494" "sz000858" "sz000568_sz000858" "0.02" "0.020418" "2014-12-11" "09:39:21" "0.022363" "-0.020904" "-0.011181"
"3495" "sz000858" "sz000568_sz000858" "-0.02" "-0.020418" "2014-12-11" "13:19:23" "0.022363" "-0.020904" "-0.011181"
"3496" "sz000858" "sz000568_sz000858" "-0.02" "-0.020965" "2014-12-16" "13:25:29" "-0.002438" "-0.023403" "-0.011214"
"3497" "sz000858" "sz000568_sz000858" "-0.02" "-0.020227" "2014-12-17" "10:19:11" "0.002467" "-0.023187" "-0.014307"
"3498" "sz000858" "sz000568_sz000858" "0.02" "0.021543" "2014-12-19" "10:59:26" "0.027054" "-0.007515" "0.003006"
"3499" "sz000858" "sz000568_sz000858" "0.025" "0.027054" "2014-12-19" "10:59:59" "0.027054" "-0.007515" "0.003006"
"3500" "sz000858" "sz000568_sz000858" "0.02" "0.02048" "2014-12-22" "10:37:17" "0.063936" "-0.012987" "0.061439"
"3501" "sz000858" "sz000568_sz000858" "0.025" "0.025475" "2014-12-22" "10:42:23" "0.063936" "-0.012987" "0.061439"
"3502" "sz000858" "sz000568_sz000858" "0.03" "0.03047" "2014-12-22" "10:43:14" "0.063936" "-0.012987" "0.061439"
"3503" "sz000858" "sz000568_sz000858" "0.04" "0.040959" "2014-12-22" "11:09:09" "0.063936" "-0.012987" "0.061439"
"3504" "sz000858" "sz000568_sz000858" "0.02" "0.020249" "2014-12-24" "10:59:47" "0.02439" "-0.038656" "-0.032214"
"3505" "sz000858" "sz000568_sz000858" "-0.02" "-0.020249" "2014-12-24" "13:46:40" "0.02439" "-0.038656" "-0.032214"
"3506" "sz000858" "sz000568_sz000858" "-0.025" "-0.026691" "2014-12-24" "13:56:59" "0.02439" "-0.038656" "-0.032214"
"3507" "sz000858" "sz000568_sz000858" "-0.03" "-0.031293" "2014-12-24" "13:57:50" "0.02439" "-0.038656" "-0.032214"
"3508" "sz000858" "sz000568_sz000858" "0.02" "0.020447" "2014-12-25" "14:43:28" "0.021398" "-0.001902" "0.017594"
"3509" "sz000858" "sz000568_sz000858" "0.02" "0.021286" "2014-12-29" "13:49:18" "0.030541" "-0.007404" "0.001851"
"3510" "sz000858" "sz000568_sz000858" "0.025" "0.025451" "2014-12-29" "13:51:33" "0.030541" "-0.007404" "0.001851"
"3511" "sz000858" "sz000568_sz000858" "0.03" "0.030079" "2014-12-29" "13:52:54" "0.030541" "-0.007404" "0.001851"
"3512" "sz000858" "sz000568_sz000858" "0.02" "0.023256" "2015-01-05" "09:47:45" "0.1" "0.001395" "0.1"
"3513" "sz000858" "sz000568_sz000858" "0.025" "0.025581" "2015-01-05" "09:48:18" "0.1" "0.001395" "0.1"
"3514" "sz000858" "sz000568_sz000858" "0.03" "0.030233" "2015-01-05" "10:24:29" "0.1" "0.001395" "0.1"
"3515" "sz000858" "sz000568_sz000858" "0.04" "0.040465" "2015-01-05" "10:29:17" "0.1" "0.001395" "0.1"
"3516" "sz000858" "sz000568_sz000858" "0.02" "0.020623" "2015-01-07" "09:41:23" "0.031566" "-0.022306" "-0.011785"
"3517" "sz000858" "sz000568_sz000858" "-0.02" "-0.020202" "2015-01-07" "13:36:11" "0.031566" "-0.022306" "-0.011785"
"3518" "sz000858" "sz000568_sz000858" "0.025" "0.025253" "2015-01-07" "09:45:08" "0.031566" "-0.022306" "-0.011785"
"3519" "sz000858" "sz000568_sz000858" "0.03" "0.030303" "2015-01-07" "09:45:44" "0.031566" "-0.022306" "-0.011785"
"3520" "sz000858" "sz000568_sz000858" "0.02" "0.020017" "2015-01-08" "14:16:51" "0.038756" "-0.001278" "0.019165"
"3521" "sz000858" "sz000568_sz000858" "0.025" "0.02598" "2015-01-08" "14:20:21" "0.038756" "-0.001278" "0.019165"
"3522" "sz000858" "sz000568_sz000858" "0.03" "0.030664" "2015-01-08" "14:20:54" "0.038756" "-0.001278" "0.019165"
"3523" "sz000858" "sz000568_sz000858" "0.02" "0.020059" "2015-01-09" "10:09:02" "0.042206" "-0.008776" "-0.00794"
"3524" "sz000858" "sz000568_sz000858" "0.025" "0.025909" "2015-01-09" "10:15:51" "0.042206" "-0.008776" "-0.00794"
"3525" "sz000858" "sz000568_sz000858" "0.03" "0.032177" "2015-01-09" "10:16:12" "0.042206" "-0.008776" "-0.00794"
"3526" "sz000858" "sz000568_sz000858" "0.04" "0.040535" "2015-01-09" "10:21:12" "0.042206" "-0.008776" "-0.00794"
"3527" "sz000858" "sz000568_sz000858" "-0.02" "-0.021501" "2015-01-12" "09:32:17" "-0.006745" "-0.042159" "-0.028668"
"3528" "sz000858" "sz000568_sz000858" "-0.025" "-0.026138" "2015-01-12" "09:33:17" "-0.006745" "-0.042159" "-0.028668"
"3529" "sz000858" "sz000568_sz000858" "-0.03" "-0.030776" "2015-01-12" "09:34:35" "-0.006745" "-0.042159" "-0.028668"
"3530" "sz000858" "sz000568_sz000858" "-0.04" "-0.040051" "2015-01-12" "14:15:26" "-0.006745" "-0.042159" "-0.028668"
"3531" "sz000858" "sz000568_sz000858" "-0.02" "-0.020026" "2015-01-14" "13:45:01" "0.010013" "-0.033957" "-0.027862"
"3532" "sz000858" "sz000568_sz000858" "-0.025" "-0.02525" "2015-01-14" "14:03:53" "0.010013" "-0.033957" "-0.027862"
"3533" "sz000858" "sz000568_sz000858" "-0.03" "-0.030039" "2015-01-14" "14:19:00" "0.010013" "-0.033957" "-0.027862"
"3534" "sz000858" "sz000568_sz000858" "0.02" "0.020152" "2015-01-15" "14:23:47" "0.023735" "-0.0103" "0.023735"
"3535" "sz000858" "sz000568_sz000858" "0.02" "0.020122" "2015-01-16" "14:18:46" "0.023622" "0.000875" "0.021872"
"3536" "sz002279" "sz002279_sz002474" "-0.02" "-0.02045" "2014-05-26" "09:31:01" "0.014826" "-0.037321" "-0.018405"
"3537" "sz002279" "sz002279_sz002474" "-0.025" "-0.025051" "2014-05-26" "09:34:09" "0.014826" "-0.037321" "-0.018405"
"3538" "sz002279" "sz002279_sz002474" "-0.03" "-0.030164" "2014-05-26" "09:35:29" "0.014826" "-0.037321" "-0.018405"
"3539" "sz002279" "sz002279_sz002474" "-0.02" "-0.020833" "2014-05-27" "09:37:36" "0.019271" "-0.022917" "-0.018229"
"3540" "sz002279" "sz002279_sz002474" "0.02" "0.020159" "2014-05-28" "10:00:33" "0.086472" "-0.01008" "0.065252"
"3541" "sz002279" "sz002279_sz002474" "0.025" "0.026525" "2014-05-28" "10:01:15" "0.086472" "-0.01008" "0.065252"
"3542" "sz002279" "sz002279_sz002474" "0.03" "0.0313" "2014-05-28" "10:02:04" "0.086472" "-0.01008" "0.065252"
"3543" "sz002279" "sz002279_sz002474" "0.04" "0.04244" "2014-05-28" "10:06:01" "0.086472" "-0.01008" "0.065252"
"3544" "sz002279" "sz002279_sz002474" "-0.02" "-0.020864" "2014-05-29" "09:33:12" "0.010432" "-0.051167" "-0.014903"
"3545" "sz002279" "sz002279_sz002474" "-0.025" "-0.025832" "2014-05-29" "09:34:15" "0.010432" "-0.051167" "-0.014903"
"3546" "sz002279" "sz002279_sz002474" "-0.03" "-0.0308" "2014-05-29" "09:41:03" "0.010432" "-0.051167" "-0.014903"
"3547" "sz002279" "sz002279_sz002474" "-0.04" "-0.040238" "2014-05-29" "13:13:27" "0.010432" "-0.051167" "-0.014903"
"3548" "sz002279" "sz002279_sz002474" "-0.02" "-0.028283" "2014-05-30" "09:30:16" "0.00404" "-0.04798" "-0.025253"
"3549" "sz002279" "sz002279_sz002474" "-0.025" "-0.028283" "2014-05-30" "09:30:16" "0.00404" "-0.04798" "-0.025253"
"3550" "sz002279" "sz002279_sz002474" "-0.03" "-0.035354" "2014-05-30" "09:30:20" "0.00404" "-0.04798" "-0.025253"
"3551" "sz002279" "sz002279_sz002474" "-0.04" "-0.040404" "2014-05-30" "09:39:30" "0.00404" "-0.04798" "-0.025253"
"3552" "sz002279" "sz002279_sz002474" "-0.02" "-0.021255" "2014-06-03" "09:30:18" "0.010368" "-0.046656" "0.006221"
"3553" "sz002279" "sz002279_sz002474" "-0.025" "-0.025402" "2014-06-03" "09:38:21" "0.010368" "-0.046656" "0.006221"
"3554" "sz002279" "sz002279_sz002474" "-0.03" "-0.030586" "2014-06-03" "09:38:52" "0.010368" "-0.046656" "0.006221"
"3555" "sz002279" "sz002279_sz002474" "-0.04" "-0.040435" "2014-06-03" "09:39:34" "0.010368" "-0.046656" "0.006221"
"3556" "sz002279" "sz002279_sz002474" "0.02" "0.020093" "2014-06-04" "10:24:04" "0.047398" "-0.020093" "0.008243"
"3557" "sz002279" "sz002279_sz002474" "-0.02" "-0.020093" "2014-06-04" "09:43:36" "0.047398" "-0.020093" "0.008243"
"3558" "sz002279" "sz002279_sz002474" "0.025" "0.025245" "2014-06-04" "10:52:07" "0.047398" "-0.020093" "0.008243"
"3559" "sz002279" "sz002279_sz002474" "0.03" "0.030397" "2014-06-04" "11:00:28" "0.047398" "-0.020093" "0.008243"
"3560" "sz002279" "sz002279_sz002474" "0.04" "0.040185" "2014-06-04" "11:02:00" "0.047398" "-0.020093" "0.008243"
"3561" "sz002279" "sz002279_sz002474" "0.02" "0.02045" "2014-06-05" "13:16:50" "0.087423" "-0.038855" "0.064928"
"3562" "sz002279" "sz002279_sz002474" "-0.02" "-0.025562" "2014-06-05" "09:30:46" "0.087423" "-0.038855" "0.064928"
"3563" "sz002279" "sz002279_sz002474" "0.025" "0.025562" "2014-06-05" "13:17:10" "0.087423" "-0.038855" "0.064928"
"3564" "sz002279" "sz002279_sz002474" "-0.025" "-0.025562" "2014-06-05" "09:30:46" "0.087423" "-0.038855" "0.064928"
"3565" "sz002279" "sz002279_sz002474" "0.03" "0.030164" "2014-06-05" "13:17:53" "0.087423" "-0.038855" "0.064928"
"3566" "sz002279" "sz002279_sz002474" "-0.03" "-0.035276" "2014-06-05" "09:36:59" "0.087423" "-0.038855" "0.064928"
"3567" "sz002279" "sz002279_sz002474" "0.04" "0.0409" "2014-06-05" "14:39:29" "0.087423" "-0.038855" "0.064928"
"3568" "sz002279" "sz002279_sz002474" "-0.02" "-0.020614" "2014-06-06" "10:02:31" "0.004314" "-0.033078" "-0.013902"
"3569" "sz002279" "sz002279_sz002474" "-0.025" "-0.026846" "2014-06-06" "10:40:11" "0.004314" "-0.033078" "-0.013902"
"3570" "sz002279" "sz002279_sz002474" "-0.03" "-0.033078" "2014-06-06" "10:40:57" "0.004314" "-0.033078" "-0.013902"
"3571" "sz002279" "sz002279_sz002474" "-0.02" "-0.022461" "2014-06-09" "09:30:16" "0.000977" "-0.046875" "-0.020996"
"3572" "sz002279" "sz002279_sz002474" "-0.025" "-0.025391" "2014-06-09" "09:42:06" "0.000977" "-0.046875" "-0.020996"
"3573" "sz002279" "sz002279_sz002474" "-0.03" "-0.031738" "2014-06-09" "09:42:33" "0.000977" "-0.046875" "-0.020996"
"3574" "sz002279" "sz002279_sz002474" "-0.04" "-0.040527" "2014-06-09" "11:03:08" "0.000977" "-0.046875" "-0.020996"
"3575" "sz002279" "sz002279_sz002474" "0.02" "0.020937" "2014-06-10" "09:51:58" "0.081755" "-0.011964" "0.052841"
"3576" "sz002279" "sz002279_sz002474" "0.025" "0.025922" "2014-06-10" "09:55:28" "0.081755" "-0.011964" "0.052841"
"3577" "sz002279" "sz002279_sz002474" "0.03" "0.030409" "2014-06-10" "09:55:49" "0.081755" "-0.011964" "0.052841"
"3578" "sz002279" "sz002279_sz002474" "0.04" "0.040877" "2014-06-10" "10:57:49" "0.081755" "-0.011964" "0.052841"
"3579" "sz002279" "sz002279_sz002474" "-0.02" "-0.020341" "2014-06-11" "10:11:54" "0.002838" "-0.044465" "-0.033586"
"3580" "sz002279" "sz002279_sz002474" "-0.025" "-0.025071" "2014-06-11" "11:15:12" "0.002838" "-0.044465" "-0.033586"
"3581" "sz002279" "sz002279_sz002474" "-0.03" "-0.030274" "2014-06-11" "11:15:59" "0.002838" "-0.044465" "-0.033586"
"3582" "sz002279" "sz002279_sz002474" "-0.04" "-0.040208" "2014-06-11" "11:22:39" "0.002838" "-0.044465" "-0.033586"
"3583" "sz002279" "sz002279_sz002474" "0.02" "0.021548" "2014-06-12" "11:27:35" "0.062684" "-0.020568" "0.032811"
"3584" "sz002279" "sz002279_sz002474" "-0.02" "-0.020568" "2014-06-12" "09:42:02" "0.062684" "-0.020568" "0.032811"
"3585" "sz002279" "sz002279_sz002474" "0.025" "0.025465" "2014-06-12" "13:02:18" "0.062684" "-0.020568" "0.032811"
"3586" "sz002279" "sz002279_sz002474" "0.03" "0.031342" "2014-06-12" "13:40:59" "0.062684" "-0.020568" "0.032811"
"3587" "sz002279" "sz002279_sz002474" "0.04" "0.040157" "2014-06-12" "14:09:18" "0.062684" "-0.020568" "0.032811"
"3588" "sz002279" "sz002279_sz002474" "0.02" "0.020418" "2014-06-13" "14:14:05" "0.029915" "-0.031339" "-0.008072"
"3589" "sz002279" "sz002279_sz002474" "-0.02" "-0.020418" "2014-06-13" "09:39:48" "0.029915" "-0.031339" "-0.008072"
"3590" "sz002279" "sz002279_sz002474" "0.025" "0.025641" "2014-06-13" "14:21:50" "0.029915" "-0.031339" "-0.008072"
"3591" "sz002279" "sz002279_sz002474" "-0.025" "-0.026116" "2014-06-13" "09:44:21" "0.029915" "-0.031339" "-0.008072"
"3592" "sz002279" "sz002279_sz002474" "-0.03" "-0.030389" "2014-06-13" "09:45:16" "0.029915" "-0.031339" "-0.008072"
"3593" "sz002279" "sz002279_sz002474" "0.02" "0.020096" "2014-06-16" "10:33:51" "0.1" "-0.013876" "0.1"
"3594" "sz002279" "sz002279_sz002474" "0.025" "0.025837" "2014-06-16" "11:11:37" "0.1" "-0.013876" "0.1"
"3595" "sz002279" "sz002279_sz002474" "0.03" "0.032536" "2014-06-16" "11:12:01" "0.1" "-0.013876" "0.1"
"3596" "sz002279" "sz002279_sz002474" "0.04" "0.04067" "2014-06-16" "11:21:21" "0.1" "-0.013876" "0.1"
"3597" "sz002279" "sz002279_sz002474" "0.02" "0.028708" "2014-06-17" "09:30:08" "0.089604" "0.016964" "0.040887"
"3598" "sz002279" "sz002279_sz002474" "0.025" "0.028708" "2014-06-17" "09:30:08" "0.089604" "0.016964" "0.040887"
"3599" "sz002279" "sz002279_sz002474" "0.03" "0.030883" "2014-06-17" "09:30:27" "0.089604" "0.016964" "0.040887"
"3600" "sz002279" "sz002279_sz002474" "0.04" "0.043062" "2014-06-17" "09:34:06" "0.089604" "0.016964" "0.040887"
"3601" "sz002279" "sz002279_sz002474" "0.02" "0.020324" "2014-06-18" "10:09:40" "0.099129" "-0.029034" "0.078391"
"3602" "sz002279" "sz002279_sz002474" "-0.02" "-0.020738" "2014-06-18" "09:48:10" "0.099129" "-0.029034" "0.078391"
"3603" "sz002279" "sz002279_sz002474" "0.025" "0.02613" "2014-06-18" "10:09:49" "0.099129" "-0.029034" "0.078391"
"3604" "sz002279" "sz002279_sz002474" "-0.025" "-0.027375" "2014-06-18" "09:48:37" "0.099129" "-0.029034" "0.078391"
"3605" "sz002279" "sz002279_sz002474" "0.03" "0.032352" "2014-06-18" "10:10:07" "0.099129" "-0.029034" "0.078391"
"3606" "sz002279" "sz002279_sz002474" "0.04" "0.041062" "2014-06-18" "10:11:07" "0.099129" "-0.029034" "0.078391"
"3607" "sz002279" "sz002279_sz002474" "-0.02" "-0.03263" "2014-06-19" "09:30:08" "-0.023417" "-0.099808" "-0.099808"
"3608" "sz002279" "sz002279_sz002474" "-0.025" "-0.03263" "2014-06-19" "09:30:08" "-0.023417" "-0.099808" "-0.099808"
"3609" "sz002279" "sz002279_sz002474" "-0.03" "-0.03263" "2014-06-19" "09:30:08" "-0.023417" "-0.099808" "-0.099808"
"3610" "sz002279" "sz002279_sz002474" "-0.04" "-0.040307" "2014-06-19" "09:34:09" "-0.023417" "-0.099808" "-0.099808"
"3611" "sz002279" "sz002279_sz002474" "0.02" "0.020896" "2014-06-20" "09:31:35" "0.037953" "-0.036247" "0.016631"
"3612" "sz002279" "sz002279_sz002474" "-0.02" "-0.022175" "2014-06-20" "11:23:21" "0.037953" "-0.036247" "0.016631"
"3613" "sz002279" "sz002279_sz002474" "0.025" "0.027719" "2014-06-20" "09:41:04" "0.037953" "-0.036247" "0.016631"
"3614" "sz002279" "sz002279_sz002474" "-0.025" "-0.025586" "2014-06-20" "11:27:57" "0.037953" "-0.036247" "0.016631"
"3615" "sz002279" "sz002279_sz002474" "0.03" "0.03113" "2014-06-20" "09:41:18" "0.037953" "-0.036247" "0.016631"
"3616" "sz002279" "sz002279_sz002474" "-0.03" "-0.030277" "2014-06-20" "13:08:10" "0.037953" "-0.036247" "0.016631"
"3617" "sz002279" "sz002279_sz002474" "0.02" "0.02058" "2014-06-23" "10:02:15" "0.047879" "-0.026039" "0.01722"
"3618" "sz002279" "sz002279_sz002474" "-0.02" "-0.02142" "2014-06-23" "09:34:36" "0.047879" "-0.026039" "0.01722"
"3619" "sz002279" "sz002279_sz002474" "0.025" "0.027719" "2014-06-23" "10:07:48" "0.047879" "-0.026039" "0.01722"
"3620" "sz002279" "sz002279_sz002474" "-0.025" "-0.025619" "2014-06-23" "09:35:00" "0.047879" "-0.026039" "0.01722"
"3621" "sz002279" "sz002279_sz002474" "0.03" "0.030239" "2014-06-23" "10:08:15" "0.047879" "-0.026039" "0.01722"
"3622" "sz002279" "sz002279_sz002474" "0.04" "0.040739" "2014-06-23" "10:09:33" "0.047879" "-0.026039" "0.01722"
"3623" "sz002279" "sz002279_sz002474" "0.02" "0.020653" "2014-06-24" "09:48:15" "0.051632" "-0.022718" "0.03924"
"3624" "sz002279" "sz002279_sz002474" "-0.02" "-0.021066" "2014-06-24" "09:30:38" "0.051632" "-0.022718" "0.03924"
"3625" "sz002279" "sz002279_sz002474" "0.025" "0.026022" "2014-06-24" "09:48:30" "0.051632" "-0.022718" "0.03924"
"3626" "sz002279" "sz002279_sz002474" "0.03" "0.030979" "2014-06-24" "09:50:00" "0.051632" "-0.022718" "0.03924"
"3627" "sz002279" "sz002279_sz002474" "0.04" "0.040066" "2014-06-24" "10:03:45" "0.051632" "-0.022718" "0.03924"
"3628" "sz002279" "sz002279_sz002474" "-0.02" "-0.02066" "2014-06-25" "09:36:57" "-0.006754" "-0.061184" "-0.037743"
"3629" "sz002279" "sz002279_sz002474" "-0.025" "-0.026619" "2014-06-25" "09:37:30" "-0.006754" "-0.061184" "-0.037743"
"3630" "sz002279" "sz002279_sz002474" "-0.03" "-0.030592" "2014-06-25" "09:37:55" "-0.006754" "-0.061184" "-0.037743"
"3631" "sz002279" "sz002279_sz002474" "-0.04" "-0.046484" "2014-06-25" "09:57:51" "-0.006754" "-0.061184" "-0.037743"
"3632" "sz002279" "sz002279_sz002474" "0.02" "0.021057" "2014-06-26" "10:26:33" "0.047894" "-0.006193" "0.030553"
"3633" "sz002279" "sz002279_sz002474" "0.025" "0.025599" "2014-06-26" "10:27:36" "0.047894" "-0.006193" "0.030553"
"3634" "sz002279" "sz002279_sz002474" "0.03" "0.031792" "2014-06-26" "14:19:36" "0.047894" "-0.006193" "0.030553"
"3635" "sz002279" "sz002279_sz002474" "0.04" "0.040462" "2014-06-26" "14:20:27" "0.047894" "-0.006193" "0.030553"
"3636" "sz002279" "sz002279_sz002474" "-0.02" "-0.020016" "2014-06-27" "09:47:39" "0.000801" "-0.034828" "-0.032026"
"3637" "sz002279" "sz002279_sz002474" "-0.025" "-0.02522" "2014-06-27" "14:35:27" "0.000801" "-0.034828" "-0.032026"
"3638" "sz002279" "sz002279_sz002474" "-0.03" "-0.030424" "2014-06-27" "14:36:43" "0.000801" "-0.034828" "-0.032026"
"3639" "sz002279" "sz002279_sz002474" "-0.02" "-0.020117" "2014-07-01" "09:43:21" "0.018022" "-0.023051" "0.005868"
"3640" "sz002279" "sz002279_sz002474" "-0.02" "-0.020833" "2014-07-02" "11:14:27" "0.01375" "-0.0225" "-0.002083"
"3641" "sz002279" "sz002279_sz002474" "-0.02" "-0.020042" "2014-07-03" "10:39:50" "-0.001253" "-0.03048" "-0.029645"
"3642" "sz002279" "sz002279_sz002474" "-0.025" "-0.025052" "2014-07-03" "10:40:59" "-0.001253" "-0.03048" "-0.029645"
"3643" "sz002279" "sz002279_sz002474" "-0.03" "-0.030063" "2014-07-03" "14:56:07" "-0.001253" "-0.03048" "-0.029645"
"3644" "sz002279" "sz002279_sz002474" "-0.02" "-0.022843" "2014-07-07" "10:02:27" "0.003384" "-0.046108" "-0.042301"
"3645" "sz002279" "sz002279_sz002474" "-0.025" "-0.025804" "2014-07-07" "10:02:35" "0.003384" "-0.046108" "-0.042301"
"3646" "sz002279" "sz002279_sz002474" "-0.03" "-0.030457" "2014-07-07" "10:18:47" "0.003384" "-0.046108" "-0.042301"
"3647" "sz002279" "sz002279_sz002474" "-0.04" "-0.04357" "2014-07-07" "10:20:26" "0.003384" "-0.046108" "-0.042301"
"3648" "sz002279" "sz002279_sz002474" "0.02" "0.020318" "2014-07-08" "10:26:38" "0.02871" "-0.013693" "0.011484"
"3649" "sz002279" "sz002279_sz002474" "0.025" "0.026943" "2014-07-08" "10:28:12" "0.02871" "-0.013693" "0.011484"
"3650" "sz002279" "sz002279_sz002474" "-0.02" "-0.020087" "2014-07-09" "10:25:21" "-0.00131" "-0.051528" "-0.048908"
"3651" "sz002279" "sz002279_sz002474" "-0.025" "-0.026201" "2014-07-09" "10:28:12" "-0.00131" "-0.051528" "-0.048908"
"3652" "sz002279" "sz002279_sz002474" "-0.03" "-0.030568" "2014-07-09" "10:28:27" "-0.00131" "-0.051528" "-0.048908"
"3653" "sz002279" "sz002279_sz002474" "-0.04" "-0.040175" "2014-07-09" "14:03:52" "-0.00131" "-0.051528" "-0.048908"
"3654" "sz002279" "sz002279_sz002474" "-0.02" "-0.020202" "2014-07-10" "14:41:24" "0.014692" "-0.03214" "-0.023875"
"3655" "sz002279" "sz002279_sz002474" "-0.025" "-0.025253" "2014-07-10" "14:43:30" "0.014692" "-0.03214" "-0.023875"
"3656" "sz002279" "sz002279_sz002474" "-0.03" "-0.030762" "2014-07-10" "14:49:27" "0.014692" "-0.03214" "-0.023875"
"3657" "sz002279" "sz002279_sz002474" "0.02" "0.020677" "2014-07-11" "10:47:48" "0.023966" "-0.003289" "0.010338"
"3658" "sz002279" "sz002279_sz002474" "0.02" "0.020456" "2014-07-14" "13:09:44" "0.031148" "0.002325" "0.015342"
"3659" "sz002279" "sz002279_sz002474" "0.025" "0.028359" "2014-07-14" "13:17:05" "0.031148" "0.002325" "0.015342"
"3660" "sz002279" "sz002279_sz002474" "0.03" "0.031148" "2014-07-14" "13:17:52" "0.031148" "0.002325" "0.015342"
"3661" "sz002279" "sz002279_sz002474" "-0.02" "-0.020147" "2014-07-15" "10:01:54" "0.002289" "-0.040293" "-0.029762"
"3662" "sz002279" "sz002279_sz002474" "-0.025" "-0.027015" "2014-07-15" "10:10:54" "0.002289" "-0.040293" "-0.029762"
"3663" "sz002279" "sz002279_sz002474" "-0.03" "-0.03022" "2014-07-15" "10:12:13" "0.002289" "-0.040293" "-0.029762"
"3664" "sz002279" "sz002279_sz002474" "-0.04" "-0.040293" "2014-07-15" "10:14:37" "0.002289" "-0.040293" "-0.029762"
"3665" "sz002279" "sz002279_sz002474" "-0.02" "-0.020293" "2014-07-16" "10:37:13" "0.019349" "-0.035866" "0.017933"
"3666" "sz002279" "sz002279_sz002474" "-0.025" "-0.025012" "2014-07-16" "10:42:03" "0.019349" "-0.035866" "0.017933"
"3667" "sz002279" "sz002279_sz002474" "-0.03" "-0.030203" "2014-07-16" "10:42:55" "0.019349" "-0.035866" "0.017933"
"3668" "sz002279" "sz002279_sz002474" "-0.02" "-0.02179" "2014-07-17" "11:23:11" "-0.000464" "-0.032916" "-0.02179"
"3669" "sz002279" "sz002279_sz002474" "-0.025" "-0.025962" "2014-07-17" "11:26:48" "-0.000464" "-0.032916" "-0.02179"
"3670" "sz002279" "sz002279_sz002474" "-0.03" "-0.030134" "2014-07-17" "11:27:46" "-0.000464" "-0.032916" "-0.02179"
"3671" "sz002279" "sz002279_sz002474" "-0.02" "-0.020029" "2014-07-21" "11:15:29" "-0.008107" "-0.032427" "-0.015737"
"3672" "sz002279" "sz002279_sz002474" "-0.025" "-0.025274" "2014-07-21" "11:24:02" "-0.008107" "-0.032427" "-0.015737"
"3673" "sz002279" "sz002279_sz002474" "-0.03" "-0.03052" "2014-07-21" "11:25:18" "-0.008107" "-0.032427" "-0.015737"
"3674" "sz002279" "sz002279_sz002474" "-0.02" "-0.020867" "2014-11-10" "09:40:47" "0.003852" "-0.036918" "-0.020867"
"3675" "sz002279" "sz002279_sz002474" "-0.025" "-0.036597" "2014-11-10" "10:07:39" "0.003852" "-0.036918" "-0.020867"
"3676" "sz002279" "sz002279_sz002474" "-0.03" "-0.036597" "2014-11-10" "10:07:39" "0.003852" "-0.036918" "-0.020867"
"3677" "sz002279" "sz002279_sz002474" "-0.02" "-0.023317" "2014-11-11" "10:02:54" "0.014122" "-0.070608" "-0.063383"
"3678" "sz002279" "sz002279_sz002474" "-0.025" "-0.027915" "2014-11-11" "10:10:01" "0.014122" "-0.070608" "-0.063383"
"3679" "sz002279" "sz002279_sz002474" "-0.03" "-0.03087" "2014-11-11" "10:11:04" "0.014122" "-0.070608" "-0.063383"
"3680" "sz002279" "sz002279_sz002474" "-0.04" "-0.040394" "2014-11-11" "10:12:22" "0.014122" "-0.070608" "-0.063383"
"3681" "sz002279" "sz002279_sz002474" "0.02" "0.020322" "2014-11-12" "09:49:12" "0.03609" "-0.000701" "0.01787"
"3682" "sz002279" "sz002279_sz002474" "0.025" "0.026629" "2014-11-12" "10:23:05" "0.03609" "-0.000701" "0.01787"
"3683" "sz002279" "sz002279_sz002474" "0.03" "0.031885" "2014-11-12" "10:23:44" "0.03609" "-0.000701" "0.01787"
"3684" "sz002279" "sz002279_sz002474" "-0.02" "-0.020654" "2014-11-13" "10:02:24" "0.011015" "-0.036145" "-0.018589"
"3685" "sz002279" "sz002279_sz002474" "-0.025" "-0.025129" "2014-11-13" "10:59:51" "0.011015" "-0.036145" "-0.018589"
"3686" "sz002279" "sz002279_sz002474" "-0.03" "-0.030293" "2014-11-13" "11:07:33" "0.011015" "-0.036145" "-0.018589"
